JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,ABDBY,ALM. BRAND UNSPON ADS EACH REP 2 ORD SHS,-,3060000000,0,35.13,0,0
,ABHBY,ALFEN BEHEER B V UNSPN ADS ECH REP 1 ORD SHS,-,651588000,0,20.604,0,0
,ABIT,ATHENA BITCOIN GLOBAL,-,389178000,0.18181,0,0.00002,0
,ABLLL,ABACUS LIFE INC 9.875% SENIOR NOTES 15/11/2028 USD25,-,0,0.01171,0,0,0
,ABLLW,ABACUS LIFE INC C/WTS 30/06/2028 (TO PUR COM),-,0,0.36574,0,0,0
,ABLT,AMERICAN BILTRITE INC,-,2809000,0,0,0,0
,ABLVW,ABLE VIEW GLOBAL INC C/WTS 30/09/2028 (TO PUR COM),-,0,0,0,0,0
,ABMC,AMERICAN BIO MEDICA CORP,-,4809,0,-0.003,0.00004,0
,ABMT,ADVANCED BIOMEDICAL TECHNOLOGIES,-,42542,0,-0.06,0,0
,ABQQ,AB INTL GROUP CORP,-,466445,0,-0.05,0.00479,0
,ABR.PRD,ARBOR REALTY TRUST INC 6.375% SERIES D CUMULATIVE RED PFD STK,-,0,0.02247,0,0,0
,ABR.PRE,ARBOR REALTY TRUST INC SER E CUM RED PFD SHS,-,0,0.00576,0,0,-0.0022
,ABR.PRF,ARBOR REALTY TRUST INC 6.25% SER F FXD/FLTG RATE CUMULATIVE PFD,-,0,0.007,0,0,-0.003
,ABTI,ALTEROLA BIOTECH INC,-,27653000,0.1875,-10,0,0
,ABTO,AB&T FINANCIAL CORPORATION,-,1841000,0,0,0,0
,ABTZY,ABOITIZ EQUITY VENTURE INC UNSPON ADR EA REPR 10 ORD PHP1.00,-,4548000000,0,11.475,0,0
,ABVG,AFFINITY BEVERAGE GROUP INC,-,0,0,0,0,0
,ABZPY,ABOITIZ POWER CORPORATION UNSPON ADR EA REPR 20 ORD PHP1.00,-,4565000000,0,8.249,0,0
,ACABU,ATLANTIC COASTAL ACQUISITIO CORP II UNIT 1 CL A & 1/2 RED WT EXP,-,0,0,0,0,0
,ACABW,ATLANTIC COASTAL ACQUISITIO CORP II C/WTS (TO PUR COM),-,0,0,0,0,0
,ACACU,Acri Capital Acquisition Corp.,-,0,0,0,0,0
,ACACW,ACIES ACQUISITION CORP C/WTS 30/11/2027(TO PUR COM),-,0,0.08333,0,0,0
,ACAI,SAFEPLUS INTL HLDGS LTD,-,3173,0,0,0,0
,ACAN,AMERICANN INC,-,1083000,0.11,-11.1,0.00107,0
,ACBD,ANNABIDIOL CORP,-,39910000,0,0,0,0
,ACBM,ACRO BIOMEDICAL CO LTD,-,6304000,0,-0.404,0,0
,ACCR,ACCESS-POWER & CO INC,-,422100,0,107.692,0,0
,ACCYY,ACCOR SA SPON ADR EA REPR 0.2 ORD SHS,-,10028000000,0.00897,17.421,0,0
,ACEND,ASCENTIAL PLC UNSPON ADS EACH REP 2 ORD (POST SPLIT),-,1548000000,0,-8.156,0,0
,ACER,ACER THERAPEUTICS INC,-,16149000,0,-0.398,0,0
,ACEYY,ACER INC GDR EACH REPR 5 ORD TWD10 REG S (CIT),-,4810000000,0,31.621,0,0
,ACFN,ACORN ENERGY INC,-,22261000,0,179,0.00016,0
,ACGBY,AGRICULTURAL BK CH,-,149793000000,0.00549,4.316,0,0
,ACGLN,ARCH CAPITAL GROUP DEP SHS EACH REP 1/1000TH NCUM PFD SER G,-,0,0.01192,0,0,0.00312
,ACGX,ALLIANCE CREATIVE GROUP INC,-,850754,0,0.211,0,0
,ACHHY,Aluminum Corporation Of China,-,6936000000,0,10.274,0,0
,ACHR.WS,ARCHER AVIATION INC C/WTS 16/09/2026 (TO PUR COM),-,0,0.25276,0,0,0
,ACKAY,ARCELIK UNSP ADR EACH REPR 5 ORD,-,2842000000,0,12.147,0,0
,ACLEW,ALTERNUS CLEAN ENERGY INC C/WTS (TO PUR COM),-,0,0,0,0,0
,ACLLY,ACCELLERON INDUSTRIES AG UNSPON ADR EACH REP 1 ORD SHS,-,3682000000,0.01813,36.361,0.00001,0
,ACMB,AGRO CAPITAL MANAGEMENT CORP,-,574271,0,0,0,0
,ACMT,ACMAT CORP,-,23904000,0,0,0,0
,ACMTA,ACMAT CORP,-,25832000,0,0,0,0
,ACNE,ALICE CONS MINES INC,-,0,0,0,0,0
,ACONW,ACLARION INC C/WTS (TO PUR COM),-,0,0.08576,0,0,0
,ACOPY,THE A2 MILK COMPANY LTD UNSPON ADS EACH REP 1 ORD SHS,-,3072000000,0.03236,32.946,0,0
,ACORQ,Acorda Therapeutics,-,345675,0.07176,-0.001,0.00413,0
,ACP.PRA,ABRDN INCOME CREDIT STRATEGIES FUND 5.250% CUM PERPETUAL PFD STOCK SER A,-,0,0.01363,0,0,-0.01344
,ACPS,AC PARTNERS INC,-,493887,0,0,0,0
,ACR.PRC,ACRES COMMERCIAL REALTY CORP 8.625% CUM RED FXD TO FLOATING PRF SER C,-,0,0.0028,0,0,0
,ACR.PRD,ACRES COMMERCIAL REALTY CORP 7.875% CUM RED PREF SER D,-,0,0.01146,0,0,0
,ACRG,AMERICAN CLEAN RESOURCES GROUP,-,110304000,0,-19.615,0,0
,ACRL,ATACAMA RESOURCES INTERNATIONAL INC,-,7493000,0,0,0,0
,ACSAY,ACS ACTIVIDADES DE CONSTRUCCION Y UNSP ADR EACH REPR 0.2 ORD,-,10389000000,0.00815,17.016,0,0
,ACUR,Acura Pharmaceuticals Inc,-,1815000,0,-1.375,0,0
,ACUT,ACCUSTEM SCIENCES INC,-,4539000,0,-2.222,0.00014,0
,ADC.PRA,AGREE REALTY CORP DEP SHS EA REP 1/1000 CUM PFD STK SR A,-,0,0.01312,0,0,0.01474
,ADCV,AD CAPITAL US INC,-,74674000,0,0,0,0
,ADDHY,ADDTECH AB UNSPON ADS EACH REP 0.5 ORD SHS,-,5126000000,0,35.985,0,0
,ADDYY,adidas AG,-,41545000000,0.0079,-517.067,0.0001,-0.00011
,ADERY,AIDA ENGINEERING ADR  EACH REPR  10 NPV,-,344008000,0,20.249,0,0
,ADEVY,ADEVINTA ASA UNSPON ADR EACH REP 1/2 OF ORD SHS,-,7497000000,0,-47.969,0,0
,ADGO,ADVANTEGO CORPORATION,-,16293,0,0,0,0
,ADHC,AMERICAN DIVERSIFIED HOLDINGS CORP,-,1013000,0,0,0,0
,ADHI,ARSENAL DIGITAL HOLDINGS INC,-,754420,0,0,0,0
,ADIA,ADIA NUTRITION INC,-,993155,0,0,0,0
,ADLDY,ADBRI LTD UNSP ADR EA REPR 4 ORD SHS,-,1331000000,0,21.68,0,0
,ADMG,ADAMANT DRI PROCESSING & MINLS GRP,-,9756000,0,-28,0,0
,ADMQ,ADM ENDEAVORS INC,-,7324000,0.13006,46.76,0.00158,0
,ADMT,ADM TRONICS UNLIMITED INC,-,4907000,0,-72.6,0.00035,0
,ADNWW,ADVENT TECHNOLOGIES HLDGS INC C/WTS 03/02/2026(TO PUR COM),-,0,0.37654,0,0,0.11437
,ADOOY,ADARO ENERGY INDONESIA TBK UNSP ADR EA REPR 50 SHS,-,5225000000,0.06917,3.186,0.00017,0.03676
,ADPXY,AUDIO PIXELS HLDGS LTD SPON ADR EACH REPR ORD SHS,-,115380000,0,-11.826,0,0
,ADRNY,KONINKLIJKE AHOLD DELHAIZE NV SPON ADR EACH REP 1 ORD SHS (POST SPLIT),-,28263000000,0.0056,14.513,0.00004,-0.00198
,ADRT.U,AULT DISRUPTIVE TECHNOLOGIES CORP UNIT 1 COM & 3/4 WT EXP,-,0,0,0,0,0
,ADRTW,AULT DISRUPTIVE TECHNOLOGIES CORP C/WTS (TO PUR COM),-,0,0,0,0,0
,ADRZY,ANDRITZ AG UNSP ADR EACH REPR 0.2 ORD,-,6111000000,0,11.22,0,0
,ADSEW,ADS TEC ENERGY PLC C/WTS (TO PUR COM),-,0,0,0,0,0
,ADTHW,ADTHEORENT HOLDING COMPANY INC C/WTS (TO PUR COM),-,0,0,0,0,0
,ADVWW,Advantage Solutions Inc C/Wts(To Sub For Ord),-,0,0.13771,0,0,0
,ADXS,Ayala Pharmaceuticals,-,11191000,0,-0.094,0.00005,0
,ADYEY,Adyen N.V. Unsponsored ADR,-,37504000000,0.01136,50.333,0.00014,0.00248
,ADYX,ADYNXX INC,-,5,0,0,0,0
,AEAEU,ALTENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,-,0,0,0,0,0
,AEAEW,ALTENERGY ACQUISITION CORP C/WTS (TO PUR COM),-,0,0,0,0,0
,AEBZY,ANADOLU EFES BIRACILIK VE MALT SANA ADR EA REP 0.2 ORD TRY1,-,4115000000,0.00583,6.096,0,0
,AECLY,AECI ADR-EACH CNV INTO 1 ORD ZAR1,-,833590000,0,13.015,0,0
,AECX,ACADIA ENERGY CORPORATION,-,46483000,0,0,0.00001,0
,AEFC,Aegon Funding Company Llc 5.1% Sub Notes Due 15/12/2049 Usd25,-,0,0.00444,0,0,0.00336
,AELIY,ANADOLU HAVAT EMEKLILIK A.S ADR EACH REPR 4 ORD TRY1,-,0,0,0,0,0
,AEMMY,A2A SPA UNSP ADR EACH REPR 5 ORD,-,5157000000,0,7.316,0,0
,AENTW,AENTW,-,0,0.00625,0,0,0
,AEPT,AMERICAN ENERGY PARTNERS INC,-,3895000,0.13643,0,0.00002,0
,AERG,APPLIED ENERGETICS INC,-,360483000,0.05146,-56.333,0.00067,0
,AERS,AERIUS,-,517043,0,0,0,0
,AERTW,WORLDWIDE WEBB ACQUISITION CORP C/WTS 20/10/2026 (TO PUR COM),-,0,0,0,0,0
,AESO,ATLANTIC ENERGY SOLUTIONS INC,-,642444,0,0,0,0
,AEVA.WS,AEVA TECHNOLOGIES INC C/WTS 12/03/2026 (TO PUR COM),-,0,0.05004,0,0,0
,AEXAY,ATOS SE UNSPONS ADR EACH REPR 0.2 ORD EUR1,-,132632000,0.02894,-0.036,0.00005,-0.0075
,AEYGQ,ADDvantage Technologies Group,-,44841,0,0.1,0.00119,0
,AFARU,Aura Fat Projects Acquisition Corp.,-,0,0,0,0,0
,AFARW,AURA FAT PROJECTS ACQUISITION CORP C/WTS (TO PUR ORD),-,0,0,0,0,0
,AFDG,AFRICAN DISCOVERY GROUP INC,-,3519000,0,0,0,0
,AFFL,AFFILIATED RESOURCES CORP,-,491082,0,0,0.00027,0
,AFFS,AMTRUST FINANCIAL SERVICES INC 7.25% PRF 15/06/2055 USD25,-,0,0,0,0,0
,AFFU,AFFLUENCE CORPORATION,-,7089000,0.19166,0,0.00307,0
,AFGB,American Financial Group Inc Ohio 5.875% Subord Deb Due 30/03/2059 Usd25,-,0,0.00774,0,0,0.00385
,AFGC,American Financial Group Inc Ohio 5.125% Subord Deb Due 15/12/2059 Usd25,-,0,0.0072,0,0,0.00047
,AFGD,American Financial Group Inc Ohio 5.625% Subordinated Deb Due 01/06/2060,-,0,0.0549,0,0,-0.00796
,AFGE,"American Financial Group Inc 4.50% Subordinated Debentures due September 15, 2060",-,1685000000,0.00749,0,0.00005,0
,AFGVY,AGFA GEVAERT NV UNSP ADR EACH REPR 2 ORD,-,201267000,0,-1.84,0,0
,AFIB,Acutus Medical,-,1336000,0.13348,-0.016,0.00217,0
,AFIIQ,Armstrong Flooring,-,2177,0,0,0.00005,0
,AFJKR,AIMEI HEALTH TECHNOLOGY CO LTD COM USD0.0001 (SUB/RIGHTS 17/11/2028),-,0,0,0,0,0
,AFJKU,Aimei Healthcare Technology Co. Ltd.,-,0,0,0,0,0.00667
,AFLYY,AIR FRANCE-KLM SPON ADR EACH REP 0.1 SHS,-,2744000000,0.01876,23.75,0,0
,AFNL,AMFIN FINANCIAL CORP,-,30838000,0.00502,0,0.00069,0
,AFOM,ALL FOR ONE MEDIA CORP,-,3,0,0,0,0
,AFRIW,FORAFRIC GLOBAL PLC C/WTS 09/06/2027 (TO PUR ORD),-,0,0.00006,0,0,0
,AFSIA,AMTRUST FINANCIAL SERVICES INC 6.75% NON-CUM PFD SER'A'USD25,-,0,0,0,0,0
,AFSIM,AMTRUST FINANCIAL SERVICES INC 7.75% DEP SHS REPSTG 1/40 NON-CUM PFD E,-,0,0.02906,0,0,0
,AFSIN,AMTRUST FINANCIAL SERVICES INC DEP SHS REP 1/40TH INT NON CUM PFD SR F,-,0,0.0223,0,0,0
,AFSIP,AMTRUST FINANCIAL SERVICES INC 7.50% DEP SHS REP 1/40TH PFD SER D USD25,-,0,0.00594,0,0,0
,AFTWS,ARK7 PPTYS PLUS LLC,-,0,0,0,0,0
,AGAEW,ALLIED GAMING C/WTS 09/08/2024 (TO PUR COM),-,0,0.5,0,0,0
,AGBAW,Agba Acquisition Limited C/Wts 10/05/2024 (To Pur Com),-,0,0.25534,0,0,0
,AGDY,AGRI DYNAMICS INC,-,5051000,0,0,0,0
,AGESY,AGEAS SPON ADR EACH REP 1 ORD (POST REV-SPLIT),-,8546000000,0.00203,8.376,0.00001,0
,AGGI,ALLIED ENERGY INC FLA,-,14140000,0,0,0,0
,AGILQ,AgileThought,-,52,0,0,0,0
,AGIN,AMERICAN GRAPHITE TECHNOLOGIES INC,-,838685,0.55,-16.807,0.00002,0
,AGLXY,AGL ENERGY SPON ADS EACH REP 1 ORD SHS,-,4533000000,0,-5.386,0,0
,AGLY,ATLANTIS GLORY INC,-,1238000000,0,-18141.593,0,0
,AGM.PRC,FEDERAL AGRICULTURAL MORTGAGE CORP 6% NON-CUM PFD SER'C'USD25.00,-,0,0,0,0,0
,AGM.PRD,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D,-,0,0.01255,0,0,0
,AGM.PRE,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER E,-,0,0.00886,0,0,0
,AGM.PRF,FEDERAL AGRICULTURAL MORTGAGE CORP 5.250% NON CUM PREF STOCK SR F,-,0,0.00888,0,0,-0.00094
,AGM.PRG,FEDERAL AGRICULTURAL MORTGAGE CORP 4.875% NON CUMULATIVE PREF STOCK SR G,-,0,0.0137,0,0,0.00025
,AGNCL,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER G,-,0,0.01119,0,0,0
,AGNCM,AGNC Investment Corp,-,0,0.00354,0,0,0.00039
,AGNCO,AGNC Investment Corp,-,0,0.002,0,0,-0.0002
,AGPYY,AGILE GROUP HOLDIN,-,604516000,0,-0.303,0,0
,AGRIW,AGRIFORCE GROWING SYS LTD C/WTS 01/02/2024 (TO PUR COM),-,0,2,0,0,0
,AGRPY,ABSA GROUP LTD SPON ADR EA REPR 2 ORD SHS,-,7934000000,0,7.192,0,0
,AGRX,Agile Therapeutics,-,2173000,0.06766,-0.047,0.00044,0
,AGSS,AMERIGUARD SEC SVCS INC,-,45560000,0.35135,480,0.00088,0
,AGTT,ANGSTROM TECHNOLOGIES INC,-,4057000,0,0,0,0
,AGTX,AGENTIX CORP,-,1420000,0,-0.886,0,0
,AGXRW,AGILE THERAPEUTICS INC C/WTS 13/10/2026 (TO PUR COM),-,8302,0,0,0,0
,AGYP,ALLIED ENERGY CORPORATION NEVADA,-,292100,0.04583,0,0.00094,0
,AHCHY,ANHUI CONCH CEMENT,-,12680000000,0.01288,8.817,0.00001,0
,AHEXY,Adecco Group AG Unsponsored ADR,-,5820000000,0.0045,16.645,0.00005,0
,AHH.PRA,ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A,-,0,0.01094,0,0,0
,AHIX,ALUF HLDGS INC,-,14929000,0,0,0,0
,AHKSY,Asahi Kasei (ADR),-,8615000000,0.01872,31.231,0.00011,0.00161
,AHL.PRC,ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25,-,0,0.01202,0,0,-0.00154
,AHL.PRD,ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25,-,0,0.01137,0,0,0.00066
,AHL.PRE,ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS,-,0,0.01143,0,0,0
,AHNR,ATHENA GOLD CORP,-,5307000,0.25581,7.65,0.00379,0
,AHPIQ,Allied Healthcare Products,-,401,0,0,0,0
,AHRO,AUTHENTIC HOLDINGS INC,-,861574,0,-0.4,0,0
,AHRT,AMERICAN HEALTHCARE REIT INC,-,1435000000,0,-10.093,0,0
,AHT.PRD,ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25,-,0,0.02877,0,0,0
,AHT.PRF,ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25,-,0,0.07057,0,0,-0.05072
,AHT.PRG,ASHFORD HOSPITALITY TRUST INC CUM PFD SER G,-,0,0,0,0,0
,AHT.PRH,ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25,-,0,0,0,0,0
,AHT.PRI,ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25,-,0,0,0,0,0
,AHTR,AMERICAN HEALTHCARE REIT INC,-,1443000000,0,-10.148,0,0
,AIAD,AIADVERTISING INC,-,269550,0,-0.02,0.0001,0
,AIAGY,AURUBIS AG ADR EACH REPR 0.5 SHS,-,3415000000,0,22.633,0,0
,AIBGY,AIB GROUP PLC UNSPON ADR EACH REP 2 ORD SHS,-,13192000000,0,6.728,0,0
,AIFLY,AIFUL CORP ADR EACH REP 0.5 ORD NPV,-,1364000000,0,9.93,0,0
,AIFS,AGENT INFORMATION SOFTWARE INC,-,7912000,0,0,0,0
,AIIXY,AIXTRON SE UNSPON ADR EACH REP 2 ORD SHS,-,2250000000,0,14.488,0,0
,AIJTY,Jianpu Technology Inc,-,9199000,0.23809,-2.639,0.0053,0
,AIKO,ALTERNATIVE INVT CORP,-,117827,0,-0.034,0,0
,AILEW,ILEARNINGENGINES INC C/WTS 16/04/2029 (TO PUR COM),-,0,0.18914,0,0,0.01425
,AILIH,AMEREN ILLINOIS CO 4.08% CUM SER PFD STK,-,0,0,0,0,0
,AILIM,AMEREN ILLINOIS CO 4.7% CUM SER PFD STK USD50,-,0,0,0,0,0
,AILIN,AMEREN ILLINOIS CO 4.42% CUM SER PFD STK USD50,-,0,0,0,0,0
,AILIO,AMEREN ILLINOIS CO 4.26% CUM SER PFD STK USD50,-,0,0.00073,0,0,0
,AILIP,AMEREN ILLINOIS CO 4.2% CUM SER PFD STK USD50,-,0,0,0,0,0
,AILLI,AMEREN ILLINOIS CO 5.16% PRF USD100,-,0,0,0,0,0
,AILLM,AMEREN ILLINOIS CO 4.92% PREF USD100,-,0,0,0,0,0
,AILLN,AMEREN ILLINOIS CO 4.9% PREF USD100,-,0,0,0,0,0
,AILLO,AMEREN ILLINOIS CO 4.25% PRF USD100,-,0,0,0,0,0
,AILLP,AMEREN ILLINOIS CO 4% CUM PFD USD100,-,0,0,0,0,0
,AIMAU,Aimfinity Investment Corp. I,-,0,0,-25.5,0,0
,AIMAW,AIMFINITY INVESTMENT CORP I C/WTS CL 1 (TO PUR ORD),-,0,0.00497,-0.046,0,0
,AIMBU,AIMFINITY INVESTMENT CORP I UNIT 1 CL A & 1/2 WT CL 2 EXP,-,0,0,-25.636,0,0
,AIMDW,AINOS INC C/WTS 29/07/2027 (TO PUR COM),-,0,0,0,0,0
,AIPG,AI TECHNOLOGY GROUP INC,-,25654,0,0,0,0
,AIPUY,AIRPORTS OF THAILAND PUBLIC CO UNSP ADR EACH REP 10 ORD SHS,-,23233000000,0,96.233,0,0
,AIQUY,Air Liquide SA Unsponsored ADR,-,111772000000,0.02615,33.958,0.00004,0
,AIRJW,MONTANA TECHNOLOGIES CORP C/WTS 14/03/2029(TO PUR COM),-,0,0.08107,0,0,0
,AIRTP,Air T Inc,-,0,0,0,0,0
,AIRYY,AIR CHINA LTD SPONS ADR EAC REP 20 'H' SHS CNY1,-,8504000000,0,-53.109,0,0
,AISPW,AIRSHIP AI HOLDINGS INC C/WTS 21/12/2028(TO PUR COM),-,0,0.31404,0,0,0
,AITRR,AI TRANSPORTATION ACQUISITION CORP COM USD0.0001 (SUB/RIGHTS),-,0,0,0,0,0
,AITRU,AI Transportation Acquisition Corp.,-,0,0,0,0,0
,AITUY,ANRITSU CORP UNSP ADS EA REPR 1 ORD,-,0,0.02733,0,0,0
,AITX,Artificial Intelligence Technology Solutions Inc.,-,43339000,0.08888,-1.4,0.00633,-0.06666
,AIXN,AIXIN LIFE INTERNATIONAL INC,-,16600000,0,-7.905,0,0
,AIZN,ASSURANT INC 5.25% SUB NOTES DUE 15/01/2061,-,0,0.00524,0,0,0
,AJINY,Ajinomoto (ADR),-,17732000000,0.01317,33.067,0.00004,-0.01247
,AJOY,AYUJOY HERBALS LTD,-,1268000,0,0,0,0
,AJYG,AJ1G INC,-,601321,0,0,0,0
,AKBTY,AKBANK TURK ANONIM SIRKETI ADR REP 2 ORD TRY1,-,10348000000,0.04166,5.096,0.00002,0
,AKOM,AERKOMM INC,-,45959000,0,-1.429,0,0
,AKRBY,AKER BP ASA UNSPON ADS EACH REP 1/2 COM,-,15265000000,0,11.415,0,0
,AKRYY,AKER SOLUTIONS ASA UNSP ADR EACH REPR 2 ORD,-,1543000000,0,1.425,0,0
,AKZOY,AKZO NOBEL NV SPON ADS EACH REP 1/3 ORD SHS(R/S),-,10536000000,0.01888,22.37,0.00029,0.00145
,AL.PRA,AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A,-,0,0.00755,0,0,0
,ALB.PRA,ALBEMARLE CORP 7.25% DEP SHS REP 1/20TH SER A,-,0,0.04089,0,0,0.02176
,ALBBY,ALIBABA HEALTH INFORMATION TECH LTD UNSPON ADR EACH REPR 20 ORD SHS,-,6936000000,0,79.083,0,0
,ALBKY,ALPHA SERVICES AND HOLDINGS S.A SPN ADR EACH REP 0.25 ORD(POST REV SPLIT,-,3637000000,0,5.788,0,0
,ALBY,COMMUNITY CAP BANCSHARES INC,-,24432000,0,6.115,0,0
,ALCYU,Alchemy Investments Acquisition Corp. 1,-,0,0,0,0,0
,ALCYW,ALCHEMY INVTS ACQUISITION CORP 1 C/WTS 30/11/2027 (TO PUR ORD),-,0,0,0,0,0
,ALDA,ATLANTICA INC,-,2,0,0,0,0
,ALDS,APPLIFE DIGITAL SOLUTIONS INC,-,1828000,0,-0.173,0,0
,ALDVD,KIPLIN METALS INC,-,0,0,0,0,0
,ALEDY,ALLIED GROUP,-,1190000000,0,-66.172,0,0
,ALFIQ,ALFI INC,-,16,0,0,0,0
,ALFRY,ALFRESA HOLDINGS CORP UNSPON ADR EA REPR 1 ORD JPY0.00,-,0,0,0,0,0
,ALFUU,Centurion Acquisition Corp.,-,0,0.00099,0,0,0
,ALFVY,ALFA LAVAL AB UNSP ADR EACH REPR 1 ORD,-,18128000000,0.00881,30.082,0.00002,0
,ALGGY,ALLIANCE GLOBAL GROUP UNSP ADR EA REPR 50 ORD SHS PHP1.00,-,1318000000,0,3.934,0,0
,ALID,ALLIED CORP,-,19999000,0.44222,-1.718,0.00096,0
,ALIF,ARTIFICIAL LIFE INC,-,794,0,0,0,0
,ALIZY,ALLIANZ SE UNSPON ADS EACH REP 1/10 ORD SHARES,-,108630000000,0.00812,12.241,0.00018,0.00036
,ALL.PRB,ALLSTATE CORP 5.1% PREF 15/01/2053,-,0,0.0027,0,0,-0.00077
,ALL.PRH,ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H,-,0,0.00869,0,0,0.00156
,ALL.PRI,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I,-,0,0.00913,0,0,0.00241
,ALL.PRJ,ALLSTATE CORP DEP SHS REPSTG 1/1000TH NON PERP PFD SER,-,0,0.00551,0,0,-0.00087
,ALMRY,ALMIRRAL S.A. UNSPON ADS EACH REP 1 COM SHS,-,0,0,0,0,0
,ALMU,AELUMA INC,-,36563000,0.07812,-6.388,0.00149,0
,ALNPY,ANA Holdings (ADR),-,8673000000,0.0027,9.711,0,0
,ALOD,ALLIED RESOURCES INC,-,706626,0,0,0,0
,ALORY,ALIOR BANK SA UNSPON ADR EA REPR 0.50 ORD PLN0.00,-,3739000000,0,7.447,0,0
,ALPE,ALPHA-EN CORPORATION,-,3887,0,-0.001,0,0
,ALPIB,ALPINE BKS COLO,-,224752000,0.02953,7.635,0.00049,0.00261
,ALPMY,Astellas Pharma (ADR),-,17070000000,0.01916,158.667,0.00012,-0.00104
,ALSAR,ALPHA STAR ACQUISITION CORPORATION COM USD0.001 (30/05/2023 SUB/RIGHTS),-,0,0,0,0,0
,ALSAU,ALPHA STAR ACQUISITION CORPORATION UNIT 1 COM & 1 RT & 1 WT,-,0,0,0,0,0
,ALSAW,ALPHA STAR ACQUISITION CORPORATION C/WTS 30/08/2027 (TO PUR COM),-,0,0.32679,0,0,0
,ALSMY,ALSTOM UNSP ADR EACH REPR 0.10 ORD,-,7655000000,0.02325,-19.08,0.00019,0.0119
,ALST,ALLSTAR HEALTH BRANDS INC,-,178379,0.14285,0,0.00132,0
,ALTB,ALPINE AUTO BROKERS INC,-,2230000000,0,-74626.866,0,0
